"Column Labels:","ID","Index","Records Classification","Created On","Created By","Description","Data Retention in Years","Data Rentention Condition","Is Group","Old Parent","Parent GRDS"
"","""AMR-17.2.5.2""","AMR-17.2.5.2","Stakeholder's Analysis/Requirements","2025-02-17 08:54:15.310144","Administrator","","3","",0,"AMR-17.2.5","AMR-17.2.5"
"","""AMR-17.2.5.3""","AMR-17.2.5.3","Strengths, Weaknesses, Opportunities, Threats (SWOT)","2025-02-17 08:54:15.318241","Administrator","","1","",0,"AMR-17.2.5","AMR-17.2.5"
"","""AMR-17.2.6""","AMR-17.2.6","Document Review and Approval Record","2025-02-17 08:53:46.700103","Administrator","","3","",0,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.7""","AMR-17.2.7","Masterlists","2025-02-17 08:53:46.712548","Administrator","","Permanent","",0,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.8""","AMR-17.2.8","Minutes of Management Review/IQA Meeting","2025-02-17 08:53:46.726463","Administrator","","4","",0,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.9""","AMR-17.2.9","Non-Conformity Matrix","2025-02-17 08:53:46.739965","Administrator","","2","",0,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.10""","AMR-17.2.10","Quality References (QR)","2025-02-17 08:53:46.750586","Administrator","","3","",0,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.11""","AMR-17.2.11","Reports","2025-02-17 08:53:46.759581","Administrator","","","",1,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.11.1""","AMR-17.2.11.1","External/Internal Quality Audit (IQA)","2025-02-17 08:54:15.327686","Administrator","","4","",0,"AMR-17.2.11","AMR-17.2.11"
"","""AMR-17.2.11.2""","AMR-17.2.11.2","IQA Status","2025-02-17 08:54:15.336089","Administrator","","2","",0,"AMR-17.2.11","AMR-17.2.11"
"","""AMR-17.2.11.3""","AMR-17.2.11.3","Key Performance Measures Summary/Graph Analysis","2025-02-17 08:54:15.344449","Administrator","","3","",0,"AMR-17.2.11","AMR-17.2.11"
"","""AMR-17.2.11.4""","AMR-17.2.11.4","Monthly Accomplishment/Summary","2025-02-17 08:54:15.352191","Administrator","","3","",0,"AMR-17.2.11","AMR-17.2.11"
"","""AMR-17.2.11.5""","AMR-17.2.11.5","Non-Compliance and Corrective Action","2025-02-17 08:54:15.360490","Administrator","","4","",0,"AMR-17.2.11","AMR-17.2.11"
"","""AMR-17.2.11.6""","AMR-17.2.11.6","Quality Workplace Evaluation","2025-02-17 08:54:15.368426","Administrator","","2","",0,"AMR-17.2.11","AMR-17.2.11"
"","""AMR-17.2.11.7""","AMR-17.2.11.7","Root Cause Analysis","2025-02-17 08:54:15.378898","Administrator","","2","",0,"AMR-17.2.11","AMR-17.2.11"
"","""AMR-17.2.12""","AMR-17.2.12","Risk/Opportunity Assessment Register","2025-02-17 08:53:46.771621","Administrator","","3","",0,"AMR-17.2","AMR-17.2"
"","""AMR-17.3""","AMR-17.3","ISO Certifications","2025-02-17 08:34:02.380586","Administrator","","Permanent","other copies can be disposed of 2 years after expired/ renewed",0,"AMR-17","AMR-17"
"","""AMR-18""","AMR-18","Issuances","2025-02-17 08:19:58.332459","Administrator","","","",1,"AMR","AMR"
"","""AMR-18.1""","AMR-18.1","Issued by or for the head of agency documenting policies/functions/programs of the agency","2025-02-17 08:34:02.389437","Administrator","","Permanent","",0,"AMR-18","AMR-18"
"","""AMR-18.2""","AMR-18.2","Issued by or for the head of agency reflecting routinary information or instruction","2025-02-17 08:34:02.399115","Administrator","","2","after updated",0,"AMR-18","AMR-18"
"","""AMR-19""","AMR-19","Lists","2025-02-17 08:19:58.337526","Administrator","","","",1,"AMR","AMR"
"","""AMR-19.1""","AMR-19.1","Associations","2025-02-17 08:34:02.407352","Administrator","","1","",0,"AMR-19","AMR-19"
"","""AMR-19.2""","AMR-19.2","Committees","2025-02-17 08:34:02.415914","Administrator","","1","",0,"AMR-19","AMR-19"
"","""AMR-19.3""","AMR-19.3","Cooperatives","2025-02-17 08:34:02.424548","Administrator","","1","",0,"AMR-19","AMR-19"
"","""AMR-19.4""","AMR-19.4","Donors","2025-02-17 08:34:02.433605","Administrator","","1","",0,"AMR-19","AMR-19"
"","""AMR-19.5""","AMR-19.5","Mailings","2025-02-17 08:34:02.442840","Administrator","","1","",0,"AMR-19","AMR-19"
"","""AMR-20""","AMR-20","Logbooks","2025-02-17 08:19:58.342514","Administrator","","","",1,"AMR","AMR"
"","""AMR-20.1""","AMR-20.1","Incoming/Outgoing Correspondence","2025-02-17 08:34:02.451424","Administrator","","2","after date of last entry",0,"AMR-20","AMR-20"
"","""AMR-20.2""","AMR-20.2","Visitors","2025-02-17 08:34:02.459479","Administrator","","","",1,"AMR-20","AMR-20"
"","""AMR-20.2.1""","AMR-20.2.1","Ordinary","2025-02-17 08:53:46.783099","Administrator","","2","after date of last entry",0,"AMR-20.2","AMR-20.2"
"","""AMR-20.2.2""","AMR-20.2.2","Very Important Persons","2025-02-17 08:53:46.792812","Administrator","","Permanent","",0,"AMR-20.2","AMR-20.2"
"","""AMR-21""","AMR-21","Manuals of Operation","2025-02-17 08:19:58.347858","Administrator","","Permanent","other copies can be disposed of 2 years after revised/ superseded",0,"AMR","AMR"
"","""AMR-22""","AMR-22","Meetings/Proceedings Files","2025-02-17 08:19:58.353391","Administrator","","","",1,"AMR","AMR"
"","""AMR-22.1""","AMR-22.1","Agenda","2025-02-17 08:34:02.469246","Administrator","","1","",0,"AMR-22","AMR-22"
"","""AMR-22.2""","AMR-22.2","Minutes","2025-02-17 08:34:02.480279","Administrator","","","",1,"AMR-22","AMR-22"
"","""AMR-22.2.1""","AMR-22.2.1","Audio Recordinggs","2025-02-17 08:53:46.803608","Administrator","","1","after final minuest is prepared and approved by the committee",0,"AMR-22.2","AMR-22.2"
"","""AMR-22.2.2""","AMR-22.2.2","Board/Executive Committee","2025-02-17 08:53:46.812220","Administrator","","Permanent","",0,"AMR-22.2","AMR-22.2"
"","""AMR-22.2.3""","AMR-22.2.3","Staff","2025-02-17 08:53:46.821412","Administrator","","1","",0,"AMR-22.2","AMR-22.2"
"","""AMR-22.3""","AMR-22.3","Notices","2025-02-17 08:34:02.490727","Administrator","","1","",0,"AMR-22","AMR-22"
"","""AMR-23""","AMR-23","Official Gazettes","2025-02-17 08:19:58.358339","Administrator","","Permanent","",0,"AMR","AMR"
"","""AMR-24""","AMR-24","Plans","2025-02-17 08:19:58.363758","Administrator","","","",1,"AMR","AMR"
"","""AMR-24.1""","AMR-24.1","Action/Work","2025-02-17 08:34:02.503284","Administrator","","3","after implemented",0,"AMR-24","AMR-24"
"","""AMR-24.2""","AMR-24.2","Strategic","2025-02-17 08:34:02.514929","Administrator","","3","after implemented",0,"AMR-24","AMR-24"
"","""AMR-25""","AMR-25","Press Releases (About or by the Agency)","2025-02-17 08:19:58.368996","Administrator","","Permanent","",0,"AMR","AMR"
"","""AMR-26""","AMR-26","Proposals","2025-02-17 08:19:58.374577","Administrator","","Permanent","if implemented, otherwise dispose after 5 years from the date of record",0,"AMR","AMR"
"","""AMR-27""","AMR-27","Publications (Record Set)","2025-02-17 08:19:58.380267","Administrator","","Permanent","",0,"AMR","AMR"
"","""AMR-28""","AMR-28","Reorganization Records","2025-02-17 08:19:58.386698","Administrator","","Permanent","",0,"AMR","AMR"
"","""AMR-29""","AMR-29","Reports","2025-02-17 08:19:58.392566","Administrator","","","",1,"AMR","AMR"
"","""AMR-29.1""","AMR-29.1","Acceptance","2025-02-17 08:34:02.525430","Administrator","","2","",0,"AMR-29","AMR-29"
"","""AMR-29.2""","AMR-29.2","After Activity (Trainings, Seminars, Meetings)","2025-02-17 08:34:02.538052","Administrator","","2","after incorporated in the Annual Report",0,"AMR-29","AMR-29"
"","""AMR-29.3""","AMR-29.3","Annual/Special","2025-02-17 08:34:02.548553","Administrator","","","",1,"AMR-29","AMR-29"
"","""AMR-29.3.1""","AMR-29.3.1","Agency","2025-02-17 08:53:46.829987","Administrator","","Permanent","",0,"AMR-29.3","AMR-29.3"
"","""AMR-29.3.2""","AMR-29.3.2","Division/ Section/ Unit/ Office","2025-02-17 08:53:46.838815","Administrator","","2","after incorporated in the Annual Report",0,"AMR-29.3","AMR-29.3"
"","""AMR-29.4""","AMR-29.4","Inspection","2025-02-17 08:34:02.559116","Administrator","","2","",0,"AMR-29","AMR-29"
"","""AMR-29.5""","AMR-29.5","Monthly/Semi-Annual/Weekly/Quarterly","2025-02-17 08:34:02.569858","Administrator","","2","after incorporated in the Annual Report",0,"AMR-29","AMR-29"
"","""AMR-29.6""","AMR-29.6","Terminal","2025-02-17 08:34:02.581214","Administrator","","Permanent","",0,"AMR-29","AMR-29"
"","""AMR-30""","AMR-30","Slips","2025-02-17 08:19:58.398050","Administrator","","","",1,"AMR","AMR"
"","""AMR-30.1""","AMR-30.1","Locator","2025-02-17 08:34:02.592595","Administrator","","1","",0,"AMR-30","AMR-30"
"","""AMR-30.2""","AMR-30.2","Permission","2025-02-17 08:34:02.603925","Administrator","","1","",0,"AMR-30","AMR-30"
"","""AMR-30.3""","AMR-30.3","Routing","2025-02-17 08:34:02.615300","Administrator","","1","",0,"AMR-30","AMR-30"
"","""AMR-31""","AMR-31","Speeches (Record Set)","2025-02-17 08:19:58.403571","Administrator","","Permanent","",0,"AMR","AMR"
"","""AMR-32""","AMR-32","Standard Operating Procedures (SOP)","2025-02-17 08:19:58.409398","Administrator","","Permanent","",0,"AMR","AMR"
"","""AMR-33""","AMR-33","Trip Tickets","2025-02-17 08:19:58.415237","Administrator","","1","",0,"AMR","AMR"
"","""AMR-34""","AMR-34","Video Recordings","2025-02-17 08:19:58.420744","Administrator","","","",1,"AMR","AMR"
"","""AMR-34.1""","AMR-34.1","Closed-Circuit Television (CCTV)","2025-02-17 08:34:02.625506","Administrator","","0.5","after status report on operations had been prepared",0,"AMR-34","AMR-34"
"","""AMR-34.2""","AMR-34.2","Regular Activities","2025-02-17 08:34:02.635907","Administrator","","1","",0,"AMR-34","AMR-34"
"","""AMR-34.3""","AMR-34.3","Special Activities/Events","2025-02-17 08:34:02.647040","Administrator","","Permanent","",0,"AMR-34","AMR-34"
"","""AMR-35""","AMR-35","Work Programs","2025-02-17 08:19:58.426177","Administrator","","3","",0,"AMR","AMR"
"","""BR""","BR","Budget Records","2025-02-14 14:55:04.973637","Administrator","","","",1,"",""
"","""BR-36""","BR-36","Allotment Files","2025-02-17 08:19:58.434731","Administrator","","","",1,"BR","BR"
"","""BR-36.1""","BR-36.1","Advices","2025-02-17 08:34:02.657753","Administrator","","","",1,"BR-36","BR-36"
"","""BR-36.1.1""","BR-36.1.1","Allotment","2025-02-17 08:53:46.846593","Administrator","","3","",0,"BR-36.1","BR-36.1"
"","""BR-36.1.2""","BR-36.1.2","Modification (MAF)","2025-02-17 08:53:46.854920","Administrator","","3","after setlled",0,"BR-36.1","BR-36.1"
"","""BR-36.1.3""","BR-36.1.3","Use of Personal Service(PS)","2025-02-17 08:53:46.862893","Administrator","","3","after setlled",0,"BR-36.1","BR-36.1"
"","""BR-36.2""","BR-36.2","Agency Budget Matrixes","2025-02-17 08:34:02.668521","Administrator","","3","",0,"BR-36","BR-36"
"","""BR-36.3""","BR-36.3","Allotment Release Orders","2025-02-17 08:34:02.679382","Administrator","","","",1,"BR-36","BR-36"
"","""BR-36.3.1""","BR-36.3.1","General (GARO)","2025-02-17 08:53:46.871369","Administrator","","3","",0,"BR-36.3","BR-36.3"
"","""BR-36.3.2""","BR-36.3.2","Special (SARO)","2025-02-17 08:53:46.879668","Administrator","","3","",0,"BR-36.3","BR-36.3"
"","""BR-36.4""","BR-36.4","Obligation Request/Slips (ORS formerly ALOBS)","2025-02-17 08:34:02.689412","Administrator","","3","",0,"BR-36","BR-36"
"","""BR-36.5""","BR-36.5","Plan of Work and Request for Allotment","2025-02-17 08:34:02.699908","Administrator","","3","",0,"BR-36","BR-36"
"","""BR-36.6""","BR-36.6","Registries","2025-02-17 08:34:02.711595","Administrator","","","",1,"BR-36","BR-36"
"","""BR-36.6.1""","BR-36.6.1","Allotment, Obligations and Disbursement","2025-02-17 08:53:46.887820","Administrator","","","",1,"BR-36.6","BR-36.6"
"","""BR-36.6.1.1""","BR-36.6.1.1","Capital Outlays (RAODCO)","2025-02-17 08:54:15.388861","Administrator","","10","",0,"BR-36.6.1","BR-36.6.1"
"","""BR-36.6.1.2""","BR-36.6.1.2","Financial Expenses (RAODFE)","2025-02-17 08:54:15.397507","Administrator","","10","",0,"BR-36.6.1","BR-36.6.1"
"","""BR-36.6.1.3""","BR-36.6.1.3","Maintenance and Other Operationg Expenses (RAODMOOE)","2025-02-17 08:54:15.406585","Administrator","","10","",0,"BR-36.6.1","BR-36.6.1"
"","""BR-36.6.1.4""","BR-36.6.1.4","Personal Services (RAODPS)","2025-02-17 08:54:15.416870","Administrator","","10","",0,"BR-36.6.1","BR-36.6.1"
"","""BR-36.6.2""","BR-36.6.2","Budget,Utilizations and Disbursement","2025-02-17 08:53:46.906618","Administrator","","10","",0,"BR-36.6","BR-36.6"
"","""BR-36.7""","BR-36.7","Requests for Obligation of Allotment (ROA)","2025-02-17 08:34:02.722579","Administrator","","3","",0,"BR-36","BR-36"
"","""BR-36.8""","BR-36.8","Statement of Allotment, Obligations and Balances (SAOB)","2025-02-17 08:34:02.734580","Administrator","","3","",0,"BR-36","BR-36"
"","""BR-36.9""","BR-36.9","Statement of Appropriations, Allotment and Advice (SAAA)","2025-02-17 08:47:32.981712","Administrator","","3","",0,"BR-36","BR-36"
"","""BR-37""","BR-37","Annual/Special/Supplemental Budgets","2025-02-17 08:19:58.440438","Administrator","","3","",0,"BR","BR"
"","""BR-38""","BR-38","Budget and Financial Accountability Reports","2025-02-17 08:19:58.446212","Administrator","","","",1,"BR","BR"
"","""BR-38.1""","BR-38.1","Aging of Due and Demandable Obligations (ADDO) - FAR No.3","2025-02-17 08:34:02.758517","Administrator","","3","",0,"BR-38","BR-38"
"","""BR-38.2""","BR-38.2","Lists of Allotments and Sub-Allotments (LASA)-FAR No. 1-B","2025-02-17 08:34:02.770970","Administrator","","3","",0,"BR-38","BR-38"
"","""BR-38.3""","BR-38.3","Monthly Report of Disbursements (MRD) - FAR No. 4","2025-02-17 08:34:02.781380","Administrator","","3","",0,"BR-38","BR-38"
"","""BR-38.4""","BR-38.4","Quarterly Physical Report of Operation (QPRO) - BAR No. 1","2025-02-17 08:34:02.791541","Administrator","","3","",0,"BR-38","BR-38"
"","""BR-38.5""","BR-38.5","Quarterly Report of Revenue and Other Receipts (QRROR) - FAR No. 5","2025-02-17 08:34:02.802033","Administrator","","3","",0,"BR-38","BR-38"
"","""BR-38.6""","BR-38.6","Statement of Appropriations, Allotments, Obligations, Disbursements and Balances (SAAODB)","2025-02-17 08:34:02.812196","Administrator","FAR No. 1","3","",0,"BR-38","BR-38"
"","""BR-38.7""","BR-38.7","Statement of Approved Budget, Utilizations, Disbursements Balances (SABUD)","2025-02-17 08:34:02.821602","Administrator","FAR No. 2 (for Off-Budget Fund)","3","",0,"BR-38","BR-38"
"","""BR-38.8""","BR-38.8","Summary of Appropriations, Allotments, Obligations, Disbursements and Balances by Object of Expenditures (SAAODBOE)","2025-02-17 08:34:02.830548","Administrator","FAR No. 1-A 1","3","",0,"BR-38","BR-38"
"","""BR-38.9""","BR-38.9","Summary of Approved Budget, Utilizations, Disbursements and Balances by Object of Expenditures (SABUDBOE)","2025-02-17 08:47:33.075047","Administrator","FAR No. 2-A (for Off-Budget Fund) 2","3","",0,"BR-38","BR-38"
"","""BR-39""","BR-39","Budgetary Ceilings","2025-02-17 08:19:58.452250","Administrator","","3","",0,"BR","BR"
"","""BR-40""","BR-40","Budget Estimates Including Analysis Sheets and Estimates of Income","2025-02-17 08:19:58.458725","Administrator","","3","",0,"BR","BR"
"","""BR-41""","BR-41","Budget Expenditures","2025-02-17 08:19:58.464362","Administrator","","","",1,"BR","BR"
"","""BR-41.1""","BR-41.1","Programs","2025-02-17 08:34:02.842172","Administrator","","5","",0,"BR-41","BR-41"
"","""BR-41.2""","BR-41.2","Source of Financing","2025-02-17 08:34:02.852230","Administrator","","5","",0,"BR-41","BR-41"
"","""BR-42""","BR-42","Budget Issuances (Those Used as Authority for Agency Transactions)","2025-02-17 08:19:58.469479","Administrator","","10","",0,"BR","BR"
"","""BR-43""","BR-43","Budget Proposals","2025-02-17 08:19:58.476750","Administrator","","3","",0,"BR","BR"
"","""BR-44""","BR-44","Budget Sheet Analysis","2025-02-17 08:19:58.483165","Administrator","","3","",0,"BR","BR"
"","""BR-45""","BR-45","Budget Utilization Request and Status (BURS)","2025-02-17 08:19:58.489071","Administrator","","3","",0,"BR","BR"
"","""BR-46""","BR-46","General Appropriations Acts","2025-02-17 08:19:58.494729","Administrator","","3","",0,"BR","BR"
"","""BR-47""","BR-47","Notices","2025-02-17 08:19:58.500532","Administrator","","","",1,"BR","BR"
"","""BR-47.1""","BR-47.1","Allocation","2025-02-17 08:34:02.861023","Administrator","","","",1,"BR-47","BR-47"
"","""BR-47.1.3""","BR-47.1.3","Cash","2025-02-17 08:53:46.915778","Administrator","","3","",0,"BR-47.1","BR-47.1"
"","""BR-47.1.4""","BR-47.1.4","Transfer","2025-02-17 08:53:46.923841","Administrator","","3","",0,"BR-47.1","BR-47.1"
"","""BR-47.2""","BR-47.2","Request and Status Adjustment","2025-02-17 08:34:02.869852","Administrator","","","",1,"BR-47","BR-47"
"","""BR-47.2.1""","BR-47.2.1","Budget Utilization","2025-02-17 08:53:46.932261","Administrator","","3","",0,"BR-47.2","BR-47.2"
"","""BR-47.2.2""","BR-47.2.2","Obligation","2025-02-17 08:53:46.940286","Administrator","","3","",0,"BR-47.2","BR-47.2"
"","""BR-48""","BR-48","Organizational Performance Indicator Framework (OPIF)","2025-02-17 08:19:58.506625","Administrator","","Permanent","",0,"BR","BR"
"","""BR-49""","BR-49","Special/Supplemental Budgets","2025-02-17 08:19:58.512036","Administrator","","3","",0,"BR","BR"
"","""BR-50""","BR-50","Work and Financial Plans","2025-02-17 08:19:58.517869","Administrator","","3","",0,"BR","BR"
"","""FAR""","FAR","Financial and Accounting Records","2025-02-14 14:55:37.464823","Administrator","","","",1,"",""
"","""FAR-51""","FAR-51","Abstracts","2025-02-17 08:19:58.524249","Administrator","","","",1,"FAR","FAR"
"","""FAR-51.1""","FAR-51.1","Daily Collections","2025-02-17 08:34:02.878270","Administrator","","5","",0,"FAR-51","FAR-51"
"","""FAR-51.2""","FAR-51.2","Deposits and Trust Funds","2025-02-17 08:34:02.887229","Administrator","","5","",0,"FAR-51","FAR-51"
"","""FAR-51.3""","FAR-51.3","General Collections","2025-02-17 08:34:02.896115","Administrator","","5","",0,"FAR-51","FAR-51"
"","""FAR-51.4""","FAR-51.4","Sub-Vouchers","2025-02-17 08:34:02.904194","Administrator","","2","",0,"FAR-51","FAR-51"
"","""FAR-52""","FAR-52","Advices","2025-02-17 08:19:58.530180","Administrator","","","",1,"FAR","FAR"
"","""FAR-52.1""","FAR-52.1","Checks Issued and Cancelled","2025-02-17 08:34:02.914114","Administrator","","4","",0,"FAR-52","FAR-52"
"","""FAR-52.2""","FAR-52.2","Remittance","2025-02-17 08:34:02.922004","Administrator","","10","",0,"FAR-52","FAR-52"
"","""FAR-53""","FAR-53","Annual Statements of Accounts Payable","2025-02-17 08:19:58.535821","Administrator","","Permanent","",0,"FAR","FAR"
"","""FAR-54""","FAR-54","Auditor's Contract Cards","2025-02-17 08:19:58.541486","Administrator","","3","",0,"FAR","FAR"
"","""FAR-55""","FAR-55","Authorities for Allowances","2025-02-17 08:19:58.547232","Administrator","","2","",0,"FAR","FAR"
"","""FAR-56""","FAR-56","Authorizations","2025-02-17 08:19:58.553478","Administrator","","","",1,"FAR","FAR"
"","""FAR-56.1""","FAR-56.1","Overtime","2025-02-17 08:34:02.930598","Administrator","","1","after expired",0,"FAR-56","FAR-56"
"","""FAR-56.2""","FAR-56.2","Purchase of Equipment/Property","2025-02-17 08:34:02.937938","Administrator","","1","after expired",0,"FAR-56","FAR-56"
"","""FAR-56.3""","FAR-56.3","Transfer of Fund","2025-02-17 08:34:02.946055","Administrator","","1","after expired",0,"FAR-56","FAR-56"
"","""FAR-56.4""","FAR-56.4","Travel","2025-02-17 08:34:02.954870","Administrator","","1","after expired",0,"FAR-56","FAR-56"
"","""FAR-57""","FAR-57","Bank Slips","2025-02-17 08:19:58.559434","Administrator","","","",1,"FAR","FAR"
"","""FAR-57.1""","FAR-57.1","Deposits","2025-02-17 08:34:02.961756","Administrator","","10","",0,"FAR-57","FAR-57"
"","""FAR-57.2""","FAR-57.2","Remittances","2025-02-17 08:34:02.968448","Administrator","","10","",0,"FAR-57","FAR-57"
"","""FAR-57.3""","FAR-57.3","Withdrawal","2025-02-17 08:34:02.975212","Administrator","","10","",0,"FAR-57","FAR-57"
